date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-01-02,31.0,31.12,30.31,30.46,12207400,17.2559044852424,17.3227015348627,16.8718214499257,16.9553177619511,12793355,0.0,1.0
2009-01-05,30.53,31.66,30.29,31.45,14968500,16.9942827075629,17.623288258154,16.8606886083223,17.5063934213185,15686988,0.0,1.0
2009-01-06,29.97,31.26,29.55,31.08,15031200,16.6825631426682,17.4006314260864,16.4487734689972,17.3004358516559,15752697,0.0,1.0
2009-01-07,29.49,29.88,29.16,29.61,12715200,16.4153749441871,16.632465355453,16.2316830577312,16.4821719938073,13325529,0.0,1.0
2009-01-08,29.36,29.69,29.04,29.68,10584100,16.3430114737651,16.5267033602209,16.164886008111,16.5211369394192,11092136,0.0,1.0
2009-01-09,28.73,29.61,28.45,28.9,10616400,15.9923269632585,16.4821719938073,15.8364671808112,16.0869561168873,11125987,0.0,1.0
2009-01-12,28.5,28.95,28.3,28.73,8886600,15.8642992848196,16.1147882208957,15.7529708687858,15.9923269632585,9313156,0.0,1.0
2009-01-13,28.44,28.9925,28.23,28.41,10811200,15.8309007600095,16.1384455093029,15.714005923174,15.8142014976044,11330137,0.0,1.0
2009-01-14,27.82,28.26,27.4,27.93,12241400,15.4857826703046,15.7307051855791,15.2519929966336,15.5470132991232,12828987,0.0,1.0
2009-01-15,28.12,28.28,27.37,27.81,12677300,15.6527752943554,15.7418380271824,15.2352937342285,15.480216249503,13285810,0.0,1.0
2009-01-16,28.19,28.76,27.41,28.4,14516900,15.6917402399672,16.0090262256636,15.2575594174353,15.8086350768027,15213711,0.0,1.0
2009-01-20,27.89,28.88,27.83,28.13,14701400,15.5247476159165,16.0758232752839,15.4913490911063,15.6583417151571,15407067,0.0,1.0
2009-01-21,27.57,28.39,26.89,28.23,18226600,15.3466221502624,15.803068656001,14.9681055357474,15.714005923174,19101476,0.0,1.0
2009-01-22,27.45,27.7,26.87,27.25,15248500,15.2798251006421,15.4189856206843,14.956972694144,15.1684966846083,15980428,0.0,1.0
2009-01-23,28.2,28.35,27.53,27.75,14889300,15.6973066607689,15.7808029727943,15.3243564670556,15.4468177246928,15603986,0.0,1.0
2009-01-26,27.79,28.73,27.52,28.07,14140000,15.4690834078996,15.9923269632585,15.3187900462539,15.6249431903469,14818720,0.0,1.0
2009-01-27,28.37,28.6725,27.85,27.86,9643300,15.7919358143977,15.9603200436488,15.5024819327097,15.5080483535114,10106178,0.0,1.0
2009-01-28,28.78,29.11,28.38,28.86,13550100,16.020159067267,16.2038509537228,15.7975022351993,16.0646904336805,14200504,0.0,1.0
2009-01-29,28.94,29.06,28.38,28.52,12005700,16.109221800094,16.1760188497143,15.7975022351993,15.875432126423,12581973,0.0,1.0
2009-01-30,28.55,29.0,28.34,28.91,16422400,15.8921313888281,16.1426203249042,15.7752365519926,16.092522537689,17210675,0.0,1.0
2009-02-02,28.43,28.94,28.0,28.09,14029600,15.8253343392078,16.109221800094,15.5859782447351,15.6360760319503,14703020,0.0,1.0
2009-02-03,30.24,30.76,28.93,29.88,23361200,16.8328565043139,17.1223103860018,16.1036553792924,16.632465355453,24482537,0.0,1.0
2009-02-04,29.9,30.86,29.6,30.25,12976500,16.6435981970564,17.1779745940187,16.4766055730057,16.8384229251156,13599372,0.0,1.0
2009-02-05,30.1,30.46,28.6,28.6,13710400,16.7549266130902,16.9553177619511,15.9199634928365,15.9199634928365,14368499,0.0,1.0
2009-02-06,30.77,30.93,30.01,30.01,11068500,17.1278768068035,17.2169395396306,16.704828825875,16.704828825875,11599788,0.0,1.0
2009-02-09,30.65,30.87,30.17,30.66,8727900,17.0610797571832,17.1835410148204,16.7938915587021,17.0666461779849,9146839,0.0,1.0
2009-02-10,29.01,30.65,28.86,30.47,14367500,16.1481867457059,17.0610797571832,16.0646904336805,16.9608841827528,15057140,0.0,1.0
2009-02-11,29.72,29.94,29.01,29.09,10317100,16.543402622626,16.6658638802632,16.1481867457059,16.1927181121194,10812320,0.0,1.0
2009-02-12,29.34,29.43,28.53,29.23,10868100,16.3318786321617,16.3819764193769,15.8809985472247,16.2706480033431,11389768,0.0,1.0
2009-02-13,28.75,29.4,28.52,29.27,10496900,16.0034598048619,16.3652771569718,15.875432126423,16.2929136865499,11000751,0.0,1.0
2009-02-17,28.61,29.03,27.88,28.14,20596300,15.9255299136382,16.1593195873093,15.5191811951148,15.6639081359588,21584922,0.0,1.0
2009-02-18,28.64,28.8,28.0,28.73,14352300,15.9422291760433,16.0312919088704,15.5859782447351,15.9923269632585,15041210,0.0,1.0
2009-02-19,28.53,29.0,28.46,28.93,9859400,15.8809985472247,16.1426203249042,15.8420336016129,16.1036553792924,10332651,0.0,1.0
2009-02-20,28.1,28.52,27.79,28.1,17702900,15.641642452752,15.875432126423,15.4690834078996,15.641642452752,18552639,0.0,1.0
2009-02-23,27.88,28.39,27.62,27.62,17967300,15.5191811951148,15.803068656001,15.3744542542708,15.3744542542708,18829730,0.0,1.0
2009-02-24,28.53,28.56,27.54,27.91,17737200,15.8809985472247,15.8976978096298,15.3299228878573,15.5358804575199,18588585,0.0,1.0
2009-02-25,27.91,28.45,27.72,28.19,21817800,15.5358804575199,15.8364671808112,15.4301184622877,15.6917402399672,22865054,0.0,1.0
2009-02-26,26.04,28.17,26.03,28.17,19892000,14.4949597676036,15.6806073983638,14.4893933468019,15.6806073983638,20846816,0.0,1.0
2009-02-27,24.2,25.78,24.17,25.64,32511200,13.4707383400925,14.3502328267597,13.4540390776874,14.272302935536,34071737,0.0,1.0
2009-03-02,23.44,24.32,23.42,23.76,16621000,13.0476903591639,13.5375353897128,13.0365575175606,13.2258158248181,17418808,0.0,1.0
2009-03-03,23.05,24.1,22.86,23.68,18106300,12.830599947898,13.4150741320756,12.7248379526659,13.1812844584045,18975402,0.0,1.0
2009-03-04,23.17,23.53,22.44,23.21,21570300,13.1089209879825,13.3125986554695,12.6959079400228,13.1315518399255,22605674,0.38,1.0
2009-03-05,22.14,22.89,21.93,22.6,20637600,12.5261765504503,12.9505050243815,12.4073645777496,12.7864313477948,21628204,0.0,1.0
2009-03-06,22.74,22.94,22.04,22.35,18040200,12.8656393295953,12.9787935893103,12.4695994205928,12.6449885231511,18906129,0.0,1.0
2009-03-09,20.99,22.5,20.05,20.15,84150500,11.8755395570891,12.7298542179373,11.3437145364286,11.4002916662861,88189724,0.0,1.0
2009-03-10,22.2,22.31,21.39,21.63,34729400,12.5601228283648,12.6223576712081,12.1018480765191,12.2376331881771,36396411,0.0,1.0
2009-03-11,21.94,22.73,21.8,22.14,28147600,12.4130222907353,12.8599816166095,12.3338143089348,12.5261765504503,29498684,0.0,1.0
2009-03-12,24.03,24.09,21.66,21.86,38393000,13.595484304757,13.6294305826715,12.2546063271343,12.3677605868493,40235864,0.0,1.0
2009-03-13,27.07,27.7,24.26,24.26,57253100,15.315429052425,15.6718649705273,13.7256117034293,13.7256117034293,60001248,0.0,1.0
2009-03-16,26.21,27.44,26.12,26.97,32683400,14.8288657356505,15.5247644328978,14.7779463187788,15.2588519225675,34252203,0.0,1.0
2009-03-17,26.61,26.64,25.8,26.02,22554700,15.0551742550805,15.0721473940378,14.5968995032348,14.7213691889213,23637325,0.0,1.0
2009-03-18,26.96,27.5,26.13,26.3,21169400,15.2531942095818,15.5587107108123,14.7836040317645,14.8797851525223,22185531,0.0,1.0
2009-03-19,26.04,27.14,25.68,27.03,24068400,14.7326846148928,15.3550330433253,14.5290069474058,15.292798200482,25223683,0.0,1.0
2009-03-20,26.72,27.2,26.31,26.62,25664100,15.1174090979238,15.3889793212398,14.885442865508,15.0608319680663,26895976,0.0,1.0
2009-03-23,27.98,27.98,26.77,27.2,19462800,15.8302809341283,15.8302809341283,15.1456976628525,15.3889793212398,20397014,0.0,1.0
2009-03-24,27.79,28.12,27.51,27.61,14756600,15.722784387399,15.9094889159287,15.564368423798,15.6209455536555,15464916,0.0,1.0
2009-03-25,27.5,28.02,26.81,27.96,17419800,15.5587107108123,15.8529117860712,15.1683285147955,15.8189655081568,18255950,0.0,1.0
2009-03-26,27.58,27.81,27.0775,27.77,15759600,15.6039724146983,15.7340998133705,15.3196723371643,15.7114689614275,16516060,0.0,1.0
2009-03-27,27.16,27.62,26.8,26.93,16267500,15.3663484692968,15.6266032666413,15.1626708018098,15.2362210706245,17048340,0.0,1.0
2009-03-30,26.55,26.9,26.14,26.78,14547000,15.021227977166,15.2192479316673,14.7892617447503,15.1513553758383,15245256,0.0,1.0
2009-03-31,26.75,27.08,26.52,26.81,21897300,15.134382236881,15.3210867654108,15.0042548382088,15.1683285147955,22948370,0.0,1.0
2009-04-01,26.99,27.23,25.75,26.49,18015500,15.270167348539,15.405952460197,14.568610938306,14.9872816992515,18880244,0.0,1.0
2009-04-02,27.0,27.6,26.44,27.21,17971000,15.2758250615248,15.6152878406698,14.9589931343228,15.3946370342255,18833608,0.0,1.0
2009-04-03,26.46,27.31,26.0899,27.0,15484000,14.9703085602943,15.451214164083,14.7609166026917,15.2758250615248,16227232,0.0,1.0
2009-04-06,26.67,27.54,26.28,26.28,12702700,15.089120532995,15.5813415627553,14.8684697265508,14.8684697265508,13312429,0.0,1.0
2009-04-07,26.27,26.57,26.01,26.54,13320400,14.862812013565,15.0325434031375,14.7157114759355,15.0155702641803,13959779,0.0,1.0
2009-04-08,26.76,26.76,26.21,26.38,10566000,15.1400399498668,15.1400399498668,14.8288657356505,14.9250468564083,11073168,0.0,1.0
2009-04-09,26.3,27.45,26.08,27.26,15095400,14.8797851525223,15.5304221458835,14.7553154668358,15.4229255991543,15819979,0.0,1.0
2009-04-13,26.05,26.52,25.87,26.12,11120700,14.7383423278785,15.0042548382088,14.636503494135,14.7779463187788,11654493,0.0,1.0
2009-04-14,25.68,26.18,25.57,25.91,12559200,14.5290069474058,14.8118925966933,14.4667721045625,14.659134346078,13162041,0.0,1.0
2009-04-15,26.25,26.39,25.53,25.62,15764700,14.8514965875935,14.930704569394,14.4441412526195,14.4950606694913,16521405,0.0,1.0
2009-04-16,25.85,26.51,25.36,26.44,18572500,14.6251880681635,14.998597125223,14.3479601318618,14.9589931343228,19463980,0.0,1.0
2009-04-17,25.73,26.49,25.64,25.9,18806500,14.5572955123345,14.9872816992515,14.5063760954628,14.6534766330923,19709212,0.0,1.0
2009-04-20,25.22,25.91,25.19,25.5,13155200,14.2687521500613,14.659134346078,14.251779011104,14.4271681136623,13786649,0.0,1.0
2009-04-21,23.54,24.55,22.93,24.41,40474800,13.3182563684553,13.889685380016,12.9731358763245,13.8104773982155,42417590,0.0,1.0
2009-04-22,22.97,23.5,22.33,23.4,53002800,12.9957667282675,13.2956255165123,12.6336730971795,13.2390483866548,55546934,0.0,1.0
2009-04-23,23.23,23.33,22.64,23.07,35585200,13.142867265897,13.1994443957545,12.8090621997378,13.052343858125,37293289,0.0,1.0
2009-04-24,23.45,23.55,23.05,23.27,22065600,13.2673369515835,13.323914081441,13.0410284321535,13.16549811784,23124748,0.0,1.0
2009-04-27,23.44,23.69,23.21,23.4,16208700,13.2616792385978,13.4031220632415,13.1315518399255,13.2390483866548,16986717,0.0,1.0
2009-04-28,23.17,23.62,23.0,23.42,22957100,13.1089209879825,13.3635180723413,13.0127398672248,13.2503638126263,24059040,0.0,1.0
2009-04-29,23.9,24.06,23.15,23.23,27914800,13.5219340359423,13.6124574437143,13.097605562011,13.142867265897,29254710,0.0,1.0
2009-04-30,24.24,24.58,24.0,24.12,28085900,13.7142962774578,13.9066585189733,13.5785111657998,13.6464037216288,29434023,0.0,1.0
2009-05-01,24.3,24.38,23.81,24.23,15092400,13.7482425553723,13.7935042592583,13.4710146190705,13.708638564472,15816835,0.0,1.0
2009-05-04,24.62,24.84,24.33,24.6,19130400,13.9292893709163,14.0537590566028,13.7652156943295,13.9179739449448,20048659,0.0,1.0
2009-05-05,24.59,24.9801,24.36,24.5,17072400,13.912316231959,14.1330236155331,13.7821888332868,13.8613968150873,17891875,0.0,1.0
2009-05-06,24.61,24.93,24.24,24.68,22625000,13.9236316579305,14.1046784734745,13.7142962774578,13.9632356488308,23711000,0.0,1.0
2009-05-07,25.21,25.57,24.45,24.7,27669700,14.2630944370755,14.4667721045625,13.8331082501585,13.9745510748023,28997845,0.0,1.0
2009-05-08,24.82,25.51,24.65,25.35,18673700,14.0424436306313,14.432825826648,13.9462625098735,14.342302418876,19570037,0.0,1.0
2009-05-11,24.4,24.8,24.33,24.58,16185700,13.8048196852298,14.0311282046598,13.7652156943295,13.9066585189733,16962613,0.0,1.0
2009-05-12,24.98,25.25,24.28,24.5,23332300,14.1329670384033,14.2857252890185,13.7369271294008,13.8613968150873,24452250,0.0,1.0
2009-05-13,25.67,26.25,24.85,24.89,25271800,14.52334923442,14.8514965875935,14.0594167695885,14.0820476215315,26484846,0.0,1.0
2009-05-14,26.05,26.24,25.65,25.77,20350300,14.7383423278785,14.8458388746078,14.5120338084485,14.5799263642775,21327114,0.0,1.0
2009-05-15,25.47,26.25,25.34,26.25,18080000,14.410194974705,14.8514965875935,14.3366447058903,14.8514965875935,18947840,0.0,1.0
2009-05-18,25.74,25.8,25.22,25.61,14960900,14.5629532253203,14.5968995032348,14.2687521500613,14.4894029565055,15679023,0.0,1.0
2009-05-19,25.77,25.9,25.3,25.74,15613600,14.5799263642775,14.6534766330923,14.3140138539473,14.5629532253203,16363052,0.0,1.0
2009-05-20,26.09,26.445,25.79,25.98,15487600,14.7609731798215,14.9618219908156,14.591241790249,14.6987383369783,16231004,0.0,1.0
2009-05-21,26.12,26.19,25.41,25.73,22638900,14.7779463187788,14.817550309679,14.3762486967905,14.5572955123345,23725567,0.0,1.0
2009-05-22,26.17,26.35,25.97,26.15,14637500,14.8062348837075,14.908073717451,14.6930806239925,14.794919457736,15340100,0.0,1.0
2009-05-26,26.56,26.6,25.66,26.0,15917300,15.0268856901518,15.0495165420948,14.5176915214343,14.7100537629498,16681330,0.0,1.0
2009-05-27,26.63,26.8,26.47,26.47,19665600,15.066489681052,15.1626708018098,14.97596627328,14.97596627328,20609548,0.0,1.0
2009-05-28,26.77,27.0,26.35,26.41,27674600,15.1456976628525,15.2758250615248,14.908073717451,14.9420199953655,29002980,0.0,1.0
2009-05-29,27.58,27.61,26.85,26.94,41874600,15.6039724146983,15.6209455536555,15.1909593667385,15.2418787836103,43884580,0.0,1.0
