date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-11-30,24.93,25.1,24.8,25.1,9727800,20.3607478720757,20.4995897147653,20.2545746982542,20.4995897147653,9727800,0.0,1.0
2005-12-01,24.96,25.11,24.9,25.05,7985100,20.3852493737268,20.5077568819824,20.3362463704246,20.4587538786802,7985100,0.0,1.0
2005-12-02,24.88,25.0,24.82,24.89,5779500,20.3199120359905,20.417918042595,20.2709090326883,20.3280792032075,5779500,0.0,1.0
2005-12-05,25.01,25.06,24.8098,24.82,9768400,20.426085209812,20.4669210458972,20.2625785221269,20.2709090326883,9768400,0.0,1.0
2005-12-06,25.52,25.58,25.05,25.15,10449400,20.8426107378809,20.8916137411832,20.4587538786802,20.5404255508505,10449400,0.0,1.0
2005-12-07,25.67,25.7,25.33,25.5,8546600,20.9651182461365,20.9896197477876,20.6874345607572,20.8262764034469,8546600,0.0,1.0
2005-12-08,25.05,25.51,24.97,25.33,7988400,20.6792673935402,21.0590064354974,20.6132258210259,20.9104128973402,7988400,0.27,1.0
2005-12-09,25.19,25.25,25.03,25.08,5620600,20.7948401454402,20.8443713248259,20.6627570004116,20.704032983233,5620600,0.0,1.0
2005-12-12,25.15,25.45,25.15,25.29,4492000,20.7618193591831,21.0094752561117,20.7618193591831,20.8773921110831,4492000,0.0,1.0
2005-12-13,25.13,25.28,25.04,25.1,6896800,20.7453089660545,20.8691369145188,20.6710121969759,20.7205433763616,6896800,0.0,1.0
2005-12-14,25.0,25.13,24.84,25.05,8766800,20.6379914107187,20.7453089660545,20.5059082656901,20.6792673935402,8766800,0.0,1.0
2005-12-15,24.74,25.09,24.71,25.0,8150900,20.4233563000473,20.7122881797973,20.3985907103544,20.6379914107187,8150900,0.0,1.0
2005-12-16,24.7,24.91,24.54,24.9,16282000,20.3903355137901,20.5636946416402,20.2582523687615,20.5554394450759,16282000,0.0,1.0
2005-12-19,24.54,24.85,24.32,24.32,6918800,20.2582523687615,20.5141634622544,20.0766380443472,20.0766380443472,6918800,0.0,1.0
2005-12-20,24.27,24.68,24.22,24.52,9197000,20.0353620615258,20.3738251206615,19.9940860787043,20.2417419756329,9197000,0.0,1.0
2005-12-21,24.1,24.38,23.95,24.27,7957100,19.8950237199329,20.1261692237329,19.7711957714686,20.0353620615258,7957100,0.0,1.0
2005-12-22,24.19,24.21,23.96,24.12,6690200,19.9693204890115,19.98583088214,19.7794509680328,19.9115341130614,6690200,0.0,1.0
2005-12-23,24.27,24.38,23.95,23.95,3356200,20.0353620615258,20.1261692237329,19.7711957714686,19.7711957714686,3356200,0.0,1.0
2005-12-27,24.14,24.4,24.1001,24.34,4647700,19.92804450619,20.1426796168615,19.8951062718985,20.0931484374758,4647700,0.0,1.0
2005-12-28,24.13,24.3,24.11,24.11,4597500,19.9197893096257,20.0601276512186,19.9032789164972,19.9032789164972,4597500,0.0,1.0
