date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
02-01-2024,800.3,808.14,795.425,804.15,660044,790.1723373,797.9131234,785.3590296,793.9736162,660044,0,1
03-01-2024,784.15,792.41,782.327,792.41,638734,774.2267128,782.3821839,772.4267826,782.3821839,638734,0,1
04-01-2024,785.95,792.485,782.73,783.26,580186,776.0039341,782.4562348,772.8246827,773.3479756,580186,0,1
05-01-2024,782.83,788.76,781.46,782.81,470883,772.9234172,778.778374,771.5707543,772.9036703,470883,0,1
08-01-2024,797.19,798.01,782.91,784.43,513311,787.1016938,787.9113168,773.0024048,774.5031695,513311,0,1
09-01-2024,794.52,795.1356,787.135,792.65,454753,784.4654822,785.0732919,777.1739381,782.6191467,454753,0,1
10-01-2024,792.36,799.05,787.87,794.89,511033,782.3328166,788.9381558,777.8996368,784.8307999,511033,0,1
11-01-2024,792.61,799.98,787.08,796.96,736037,782.5796529,789.8563868,777.1196341,786.8746044,736037,0,1
12-01-2024,799.6,802.34,782.76,785,880587,789.4811956,792.1865214,772.854303,775.0659562,880587,0,1
16-01-2024,791.38,808.99,788.66,803.79,895285,781.3652184,798.7523668,778.6796395,793.6181719,895285,0,1
17-01-2024,787.43,787.93,768.3469,774.37,617255,777.465205,777.9588775,758.6235984,764.5704771,617255,0,1
18-01-2024,795.26,795.99,785.0646,794.56,506794,785.1961176,785.9168796,775.1297387,784.504976,506794,0,1
19-01-2024,805.44,808.825,794.045,797.75,681544,795.2472914,798.5894548,783.9964932,787.6546071,681544,0,1
22-01-2024,794.02,807.3,793.51,806.405,760478,783.9718096,797.0837534,783.4682636,796.2000795,760478,0,1
23-01-2024,792.56,795.5899,788.48,793.27,718291,782.5302857,785.5218428,778.5019174,783.2313007,718291,0,1
24-01-2024,785.75,797.86,785.19,797.86,621393,775.8064651,787.763215,775.2535518,787.763215,621393,0,1
25-01-2024,790.46,794.9,787.49,790.92,723803,780.4568608,784.8406734,777.5244457,780.9110396,723803,0,1
26-01-2024,787.3,793.28,785.485,791.33,687911,777.3368501,783.2411742,775.5448186,781.3158511,687911,0,1
29-01-2024,788.7,792.4827,781.14,787.31,622286,778.7191333,782.4539639,771.2548039,777.3467235,622286,0,1
30-01-2024,781.73,784.82,779.065,782.98,936712,771.8373375,774.8882341,769.2060626,773.071519,936712,0,1
31-01-2024,774.31,785.4077,772.35,779.47,730828,764.5112364,775.4684968,762.5760398,769.6059374,730828,0,1
01-02-2024,784.93,785.55,765.63,776.49,626656,774.996842,775.608996,755.9410803,766.6636488,626656,0,1
02-02-2024,788,792.34,777.2608,780.65,509886,778.0279917,782.3130697,767.4246945,770.7710047,509886,0,1
05-02-2024,783.17,787.24,777.15,782.21,501130,773.2591145,777.2776094,767.3152966,772.3112632,501130,0,1
06-02-2024,787.98,788,778.76,784.93,666342,778.0082448,778.0279917,768.9049224,774.996842,666342,0,1
07-02-2024,794.7,799.445,786.53,790,700684,784.6432043,789.3281571,776.5765943,780.002682,700684,0,1
08-02-2024,793.2,798.9399,787.5,794.06,545532,783.1621866,788.8294491,777.5343191,784.0113034,545532,0,1
09-02-2024,797.21,800.805,791.77,794.23,536637,787.1214407,790.6709466,781.750283,784.1791521,536637,0,1
12-02-2024,801.76,808.49,797.64,798.33,499402,791.6138612,798.2586942,787.5459991,788.2272673,499402,0,1
13-02-2024,778.07,791.225,770,785.25,637435,768.2236542,781.2121799,760.2557787,775.3127925,637435,0,1
14-02-2024,785.4,788.28,779.16,785.1,420967,775.4608943,778.3044483,769.2998604,775.1646907,420967,0,1
15-02-2024,798.05,802.48,788.4,788.4,508239,787.9508106,792.3247497,778.4229298,778.4229298,508239,0,1
16-02-2024,794,798,791.13,795.09,393776,783.9520627,787.9014434,781.1183821,785.0282689,393776,0,1
20-02-2024,798.11,801.53,787.57,789.28,582338,788.0100513,791.3867718,777.6034333,779.2917935,582338,0,1
21-02-2024,805.45,806.0599,795.42,798.81,419372,795.2571649,795.8593467,785.3540928,788.701193,419372,0,1
22-02-2024,813.44,816.33,808.08,811.04,549649,803.1460528,805.9994803,797.8538827,800.7764244,549649,0,1
23-02-2024,813.59,823.71,812,817.06,492606,803.2941545,813.2860876,801.7242757,806.7202423,492606,0,1
26-02-2024,806.03,814.8245,803.35,810.95,577808,795.8298251,804.5130321,793.18374,800.6875633,577808,0,1
27-02-2024,800.54,809.87,795.27,807.33,555973,790.4093001,799.6212305,785.2059911,797.1133738,555973,0,1
28-02-2024,809.66,813.12,797.32,798.78,513080,799.413888,802.8301023,787.2300487,788.6715726,513080,0,1
29-02-2024,811.34,814.96,807.39,813.4,758799,801.0726279,804.6468174,797.1726145,803.1065589,758799,0,1
01-03-2024,814.83,815.35,805.214,811.34,431336,804.5184625,805.031882,795.0241514,801.0726279,431336,0,1
04-03-2024,834.47,841.955,815.97,815.97,858869,823.9099216,831.3002002,805.644036,805.644036,858869,0,1
05-03-2024,826.94,839.8,823.37,832.29,497598,816.4752125,829.1724714,812.9503903,821.7575092,497598,0,1
06-03-2024,830.4,832.39,820.44,825.85,538055,824.9268871,826.9037712,815.0325329,820.4068759,538055,5.1,1
07-03-2024,831.7,839.22,829.63,837.99,384701,826.2183189,833.6887551,824.1619622,832.4668619,384701,0,1
08-03-2024,836.12,845,833.7201,835.85,396217,830.609187,839.4306595,828.2251046,830.3409665,396217,0,1
11-03-2024,825.16,836.07,822.27,835.65,407430,819.7214236,830.5595165,816.8504714,830.1422847,407430,0,1
12-03-2024,829.59,834.27,822.25,830.12,422169,824.1222258,828.7713802,816.8306033,824.6487326,422169,0,1
13-03-2024,825.99,831.615,823.21,829.17,489632,820.5459532,826.1338792,817.784276,823.704994,489632,0,1
14-03-2024,808.8,825.29,800.62,825,851636,803.4692513,819.8505668,795.3431652,819.5624782,851636,0,1
15-03-2024,802.52,813.7975,798.34,801.59,1576934,797.2306424,808.4338131,793.0781925,796.306772,1576934,0,1
18-03-2024,800.25,806.27,793.83,806.2,634805,794.9756038,800.9559264,788.5979177,800.8863878,634805,0,1
19-03-2024,802.3,803.87,792.82,796.31,593932,797.0120924,798.5717447,787.5945745,791.0615721,593932,0,1
20-03-2024,817.89,819.24,800.685,804.11,451403,812.4993397,813.840442,795.4077368,798.8101628,451403,0,1
21-03-2024,842.06,844.64,822.22,823.53,643470,836.5100368,839.0730322,816.800801,818.1021669,643470,0,1
22-03-2024,824.83,842.315,822.46,840.82,615249,819.3935987,836.7633561,817.0392192,835.2782096,615249,0,1
25-03-2024,816.21,826.99,815.17,820.44,378197,810.8304125,821.5393622,809.7972671,815.0325329,378197,0,1
26-03-2024,820.2,823.8763,817.93,819.47,374110,814.7941147,818.4461844,812.5390761,814.0689261,374110,0,1
27-03-2024,835.12,835.51,822.49,826.8,466671,829.6157779,830.0032075,817.0690214,821.3506145,466671,0,1
28-03-2024,833.7,838.68,831.02,836.22,532198,828.2051371,833.1523142,825.5428008,830.7085279,532198,0,1
